0
"(367, 39, 688, 480)"
"(368, 41, 685, 479)"
"(368, 40, 685, 480)"
"(365, 39, 683, 480)"
"(364, 38, 685, 480)"
"(365, 39, 685, 482)"
"(361, 41, 682, 479)"
"(362, 45, 681, 481)"
"(363, 45, 683, 478)"
"(365, 44, 682, 476)"
"(365, 45, 681, 475)"
"(365, 43, 684, 473)"
"(364, 46, 683, 472)"
"(366, 47, 684, 474)"
"(369, 47, 683, 470)"
"(368, 45, 684, 472)"
"(370, 49, 684, 469)"
"(370, 45, 684, 471)"
"(369, 42, 685, 472)"
"(371, 44, 687, 472)"
"(374, 45, 690, 472)"
"(371, 47, 689, 469)"
"(399, 45, 708, 452)"
"(372, 45, 689, 464)"
"(376, 48, 693, 473)"
"(376, 47, 692, 469)"
"(368, 49, 689, 475)"
"(369, 45, 691, 472)"
"(395, 51, 703, 455)"
"(371, 51, 689, 472)"
"(368, 50, 689, 469)"
"(368, 47, 688, 475)"
"(375, 51, 689, 479)"
"(370, 50, 691, 480)"
"(371, 51, 691, 482)"
"(369, 50, 693, 483)"
"(370, 49, 693, 480)"
"(371, 47, 691, 478)"
"(372, 46, 692, 473)"
"(370, 45, 690, 473)"
"(370, 45, 691, 474)"
"(369, 46, 689, 475)"
"(367, 45, 688, 478)"
"(370, 44, 689, 478)"
"(370, 45, 689, 477)"
"(370, 44, 689, 475)"
"(371, 45, 689, 478)"
"(370, 44, 690, 476)"
"(368, 45, 688, 475)"
"(368, 46, 691, 474)"
"(367, 45, 691, 476)"
"(369, 47, 691, 474)"
"(365, 45, 692, 476)"
"(368, 46, 688, 471)"
"(367, 46, 689, 471)"
"(363, 45, 688, 472)"
"(362, 49, 689, 475)"
"(362, 48, 688, 472)"
"(364, 51, 686, 476)"
"(363, 51, 688, 472)"
"(364, 51, 689, 474)"
"(369, 49, 689, 473)"
"(363, 45, 690, 470)"
"(365, 46, 685, 474)"
"(363, 47, 684, 473)"
"(362, 46, 684, 476)"
"(362, 51, 682, 476)"
"(366, 52, 683, 475)"
"(365, 53, 684, 474)"
"(370, 51, 685, 475)"
"(371, 51, 683, 474)"
"(369, 51, 685, 476)"
"(367, 46, 688, 477)"
"(370, 48, 690, 477)"
"(366, 51, 687, 478)"
"(372, 29, 685, 464)"
"(365, 49, 691, 486)"
"(362, 48, 689, 488)"
"(366, 48, 689, 486)"
"(371, 30, 685, 465)"
"(366, 49, 689, 486)"
"(378, 29, 688, 467)"
"(376, 31, 687, 469)"
"(378, 30, 690, 470)"
"(380, 30, 691, 468)"
"(381, 34, 694, 468)"
"(376, 33, 690, 466)"
"(376, 32, 692, 467)"
"(378, 31, 691, 464)"
"(378, 30, 692, 463)"
"(373, 53, 696, 481)"
"(370, 51, 696, 483)"
"(373, 48, 695, 484)"
"(374, 50, 696, 483)"
"(369, 46, 697, 487)"
"(376, 28, 693, 466)"
"(378, 28, 694, 468)"
"(376, 30, 697, 468)"
"(378, 30, 697, 470)"
"(373, 29, 697, 469)"
"(370, 30, 697, 471)"
"(375, 29, 697, 472)"
"(377, 25, 700, 472)"
"(377, 26, 697, 470)"
"(376, 28, 698, 471)"
"(376, 31, 697, 472)"
"(377, 29, 697, 470)"
"(382, 29, 702, 470)"
"(383, 28, 702, 470)"
"(381, 25, 703, 470)"
"(380, 25, 701, 469)"
"(385, 29, 702, 468)"
"(386, 33, 699, 469)"
"(384, 33, 698, 466)"
"(380, 30, 701, 469)"
"(383, 32, 702, 469)"
"(380, 31, 702, 469)"
"(379, 29, 702, 470)"
"(378, 25, 703, 471)"
"(378, 26, 704, 471)"
"(379, 27, 704, 471)"
"(374, 27, 702, 472)"
"(377, 28, 702, 472)"
"(376, 27, 702, 471)"
"(377, 30, 700, 471)"
"(376, 29, 701, 471)"
"(376, 29, 700, 471)"
"(373, 31, 697, 471)"
"(374, 27, 697, 473)"
"(375, 27, 699, 470)"
"(377, 24, 699, 470)"
"(377, 28, 699, 472)"
"(377, 26, 699, 474)"
"(382, 28, 700, 472)"
"(385, 25, 704, 474)"
"(380, 28, 701, 479)"
"(386, 30, 702, 476)"
"(384, 29, 702, 478)"
"(388, 25, 706, 474)"
"(386, 30, 705, 476)"
"(385, 30, 707, 475)"
"(384, 31, 705, 478)"
"(384, 25, 707, 477)"
"(383, 29, 706, 479)"
"(383, 30, 705, 480)"
"(383, 33, 705, 479)"
"(379, 29, 706, 478)"
"(378, 31, 702, 481)"
"(378, 28, 704, 480)"
"(378, 31, 702, 481)"
"(379, 29, 703, 481)"
"(380, 27, 703, 480)"
"(379, 21, 702, 478)"
"(377, 19, 703, 478)"
"(379, 17, 707, 477)"
"(381, 23, 705, 477)"
"(378, 21, 699, 477)"
"(377, 24, 699, 477)"
"(379, 19, 701, 477)"
"(374, 21, 699, 475)"
"(373, 20, 695, 477)"
"(373, 24, 696, 475)"
"(374, 20, 699, 478)"
"(373, 25, 697, 474)"
"(374, 25, 697, 472)"
"(374, 26, 695, 472)"
"(374, 21, 697, 473)"
"(373, 25, 696, 471)"
"(374, 23, 696, 472)"
"(363, 45, 702, 486)"
"(374, 19, 697, 473)"
"(362, 43, 704, 483)"
"(360, 43, 703, 479)"
"(362, 42, 705, 481)"
"(364, 42, 702, 482)"
"(360, 40, 704, 481)"
"(362, 40, 705, 485)"
"(361, 39, 706, 483)"
"(362, 39, 703, 483)"
"(361, 43, 701, 484)"
"(362, 42, 702, 484)"
"(360, 44, 701, 483)"
"(358, 44, 702, 485)"
"(356, 43, 702, 485)"
"(358, 44, 701, 484)"
"(357, 45, 701, 485)"
"(358, 42, 702, 484)"
"(357, 44, 702, 484)"
"(358, 43, 702, 484)"
"(360, 44, 703, 483)"
"(361, 41, 701, 481)"
"(358, 43, 703, 481)"
"(358, 42, 703, 483)"
"(361, 42, 702, 480)"
"(360, 39, 701, 481)"
"(360, 40, 701, 478)"
"(359, 39, 702, 480)"
"(359, 42, 702, 478)"
"(356, 38, 701, 479)"
"(357, 39, 703, 481)"
"(357, 37, 703, 483)"
"(367, 24, 698, 468)"
"(363, 42, 706, 480)"
"(363, 41, 707, 478)"
"(363, 40, 706, 477)"
"(364, 42, 704, 479)"
"(363, 41, 703, 479)"
"(361, 39, 701, 479)"
"(361, 41, 700, 483)"
"(359, 38, 701, 482)"
"(359, 40, 701, 481)"
"(360, 40, 700, 481)"
"(361, 40, 701, 480)"
"(360, 37, 701, 480)"
"(362, 38, 700, 477)"
"(362, 38, 698, 476)"
"(363, 41, 698, 475)"
"(376, 21, 695, 469)"
"(374, 24, 694, 470)"
"(373, 22, 693, 466)"
"(373, 24, 693, 466)"
"(376, 24, 695, 467)"
"(374, 27, 693, 466)"
"(374, 27, 692, 465)"
"(374, 25, 694, 466)"
"(369, 40, 704, 485)"
"(367, 42, 704, 485)"
"(375, 26, 695, 464)"
"(371, 43, 702, 487)"
"(376, 22, 697, 465)"
"(377, 26, 694, 463)"
"(376, 27, 693, 467)"
"(374, 27, 692, 465)"
"(376, 26, 694, 465)"
"(374, 24, 692, 464)"
"(378, 25, 692, 465)"
"(376, 26, 693, 466)"
"(374, 25, 695, 468)"
"(375, 23, 692, 467)"
"(376, 25, 695, 466)"
"(376, 27, 694, 469)"
"(378, 25, 695, 472)"
"(377, 29, 691, 470)"
"(379, 26, 694, 468)"
"(378, 29, 692, 470)"
"(379, 29, 694, 468)"
"(376, 26, 693, 467)"
"(377, 25, 694, 467)"
"(374, 23, 693, 467)"
"(375, 23, 692, 466)"
"(374, 20, 690, 465)"
"(375, 20, 693, 466)"
"(375, 21, 690, 464)"
"(376, 22, 693, 465)"
"(376, 22, 691, 466)"
"(376, 22, 692, 468)"
"(377, 22, 693, 468)"
"(375, 21, 692, 466)"
"(373, 42, 698, 493)"
"(376, 20, 693, 466)"
"(374, 43, 697, 494)"
"(376, 20, 692, 466)"
"(375, 19, 691, 466)"
"(375, 19, 691, 467)"
"(376, 20, 693, 467)"
"(369, 43, 697, 494)"
"(371, 41, 695, 493)"
"(370, 42, 695, 491)"
"(372, 40, 695, 490)"
"(371, 40, 697, 491)"
"(375, 41, 700, 488)"
"(372, 39, 701, 487)"
"(372, 40, 700, 490)"
"(373, 40, 699, 492)"
"(370, 41, 696, 494)"
"(368, 40, 695, 493)"
"(364, 41, 695, 488)"
"(367, 42, 696, 484)"
"(367, 45, 696, 484)"
"(366, 20, 694, 471)"
"(363, 37, 702, 483)"
"(369, 36, 701, 485)"
"(367, 37, 701, 486)"
"(368, 38, 701, 486)"
"(364, 36, 701, 480)"
"(367, 38, 699, 478)"
"(367, 36, 700, 479)"
"(369, 37, 699, 482)"
"(365, 35, 701, 482)"
"(370, 36, 702, 482)"
"(366, 32, 705, 480)"
"(365, 33, 704, 479)"
"(363, 31, 703, 483)"
"(367, 31, 706, 481)"
"(368, 32, 707, 481)"
"(366, 30, 703, 479)"
"(368, 29, 705, 482)"
"(366, 31, 705, 482)"
"(365, 30, 703, 481)"
